artists
Gen Hoshino
Los Mitos
Ana Torroja;Aleks Syntek
Miguel Bosé;Mikel Erentxun
L.A.
Beret;Reik
Carlos Baute;Chenoa
Pole.;Hens
Rigoberta Bandini;Amaia
Vetusta Morla
Cyclo;Celia Dail
Antonio Orozco;Sebastian Yatra
Tony Landa
Siloé
Green Valley
Green Valley;Pure Negga;Rastachai
Funambulista
Café Quijano;María José
Hombres G
Enrique Urquijo y Los problemas
Miguel Bosé;Hombres G
El Último De La Fila
Marc Seguí
Aitana;Lele Pons
Hens;Pole.;Funzo & Baby Loud
FERNANDOCOSTA
Salva Ortega
Single
Erpeche
Aitana;Evaluna Montaner
Antonio Orozco
Nach;Shuga Wuga
Rafael Lechowski
Ana Torroja;Erik Rubin
Taburete
Brock Ansiolitiko;Dante
Los Secretos
Sharif
Linda Mirada
Warcry
Jah Fabio;Brandon Lomas
Skaparapid
Lepoka
Leiva;Elsa y Elmar
Benny;Ana Torroja
Ana Torroja;Sentidos Opuestos
Luis Aguile
Soge Culebra;Mora;GARABATTO
Marmi;Aitana
Lérica;La La Love You
Blanco Palamera
Antonio Vega
Rels B;Indigo Jams
Porta;Jota
"Dvicio;Antonio Rayo ""Rayito"""
Beret;Sofía Reyes
Loquillo Y Los Trogloditas
Melendi;Guaynaa
Viva Suecia;Leiva
Melendi;Mau y Ricky
Nena Daconte
José Guardiola
Sergio Dalma;Chenoa
Marea
Cola Jet Set
La Fuga
Nostra Morte
Orquesta Mondragon
Magneto;Mercurio;Kabah;Mœnia;Sentidos Opuestos
Marc Seguí;Pol Granch
Dorian
Coti;Enrique Iglesias
Nyno Vargas;Omar Montes
Guitarricadelafuente
Isusko
Taburete;Miguel Campello
Pole.;Pilar Moxó
Cyclo;Rid3r
Daniel Zueras;Saray
Los Rebujitos
Los Delinquentes
Niza
Avalanch
Sinsinati;Álvaro De Luna
Ana Torroja;90´s Pop Tour;Sentidos Opuestos;Lynda;Benny;Kabah;JNS;Erik Rubin;Magneto
Los Soberanos
Juan Perro
Seguridad Social
Abraham Mateo;50 Cent;Austin Mahone
Yung Beef;Steve Lean
Abraham Mateo;CNCO
David Bisbal;Aitana
Veintiuno;Love of Lesbian
Porta;Mizok
ERRE
Alaska Y Dinarama
El Barrio
Miss Caffeina
Blas Cantó
Xenon;Santa RM
Porta;Uve Sad
Los Nastys
Mutenrohi
Leiva;Natalia Lafourcade
Camela
Cyclo;Piter-G
Dante;Rase
Carlos Sadness
Despistaos
Magneto;Sentidos Opuestos;Lynda
Melendi;Alejandro Sanz;Arkano
Papa Topo;La Prohibida
Ana Torroja;Carlos Rivera
Ana Torroja;Lynda
Ella Baila Sola
Edu Imbernon;Mordem;Innellea
Pablo Alborán;Carin Leon
Duncan Dhu
Porta;Shinoflow;El Cansino
Le Mans
Viva Suecia
Cyclo;Efe-R
Porta;Eude
Cyclo;Tefa
Cyclo;GARABATTO
Carlos Baute
Shaila Dúrcal;Alex Sirvent
La Polla
Ska-P
Saurom
Tierra Santa
Melocos;Natalia Jiménez
Nacho Vegas
Presuntos Implicados
Russian Red
Pole.;Dani Fernández
ZPU;Green Valley
Cepeda
Viva Suecia;Dani Fernández
Caliajah
Señor Trepador
Leiva;Natalia Lacunza
Arrebato;Miguel Poveda
Leiva;Ximena Sariñana
Arkania
Porta;ZPU
Yung Beef
La Pegatina;Los Caligaris
Los Muertos de Cristo
Elektroduendes
La Guardia
Ivan Ferreiro
Nyno Vargas;José El Francés;José Alma
Alejandro Sanz;Marc Anthony
Natalia Lacunza;Guitarricadelafuente
Dvicio;Taburete
Isusko;Sbrv
Paula Koops
El Chojin
MARLENA;Bombai
Miguel Bosé;Paulina Rubio
Pereza;Juan Aguirre
Deluxe;IAM;M
Deluxe;IAM
Porta;Isusko;Sbrv
María Isabel
Polock
Alberto Gambino
Danny Romero;Lérica
Hens;Delgao
Aitana;Cali Y El Dandee
Deluxe;Nemir
Ana Mena;CNCO
Supersubmarina
Los Piratas
Èlia Bastida;Joan Chamorro;Joe Magnarelli;Ignasi Terraza;David Xirgu
David Bisbal;Luis Fonsi
Xenon;Shé
Yung Beef;Pablo Chill-E;Jaguarclaw
Caliajah;Mugas
La Pegatina;LOUTA
Yung Beef;Paul Marmota
Soleá Morente;Cariño
La Casa Azul
Soleá Morente
Soleá Morente;La Estrella de David;Las Negris;José Bonaparte;Checopolaco
Sidonie;Joan Manuel Serrat;Leiva;Vetusta Morla;Ivan Ferreiro;Loquillo;Zahara;Dani Martín;Albert Pla;Mikel (Izal);Noni (Lori Meyers);Santi Balmes;Xoel López;Anni B Sweet;Jeanette;Carlos Sadness;Nina (Morgan);Juan Alberto (Niños Mutantes);Miri Ros;Javiera Mena;Jorge Martí (La Habitación Roja);Rafa Val (Viva Suecia);Marc (Dorian);Alondra Bentley;Abraham Boba;Carlangas (Novedades Carminha);La Bien Querida;Martí Perarnau IV (Mucho);Nita (Fuel Fandango);Shuarma (Elefantes)
Cecilia Krull;Alok;Jetlag Music;WADD;HOT-Q
India Martinez;Dvicio
India Martinez;Marc Anthony
Rels B;DELLAFUENTE
Café Quijano
Cabiria
Porta;Pumpkin
Paula Koops;Noan
Ignotus
Beret;Melendi
Ana Torroja;Miguel Bosé
Gata Cattana
Pablo López
Platero Y Tu
Luz Casal
Amistades Peligrosas
Magneto;Kabah;Mercurio;Sentidos Opuestos
Carlos Sadness;Bomba Estéreo
Carlos Sadness;Manuel Medrano
ZPU;Mäbu
FERNANDOCOSTA;Dollar Selmouni
Macaco
Vanesa Martín
Yonse;Amparanoia
Arma Blanca
Stravaganzza
Endecah;T-Key
ZPU;Marco Fonktana
Alfonso Pahino
La Polla Records
Ras Kuko;Quique Neira
Miguel Bosé;Aleks Syntek
El Canto Del Loco;Natalia Lafourcade
Fangoria
Samuraï;Belén Aguilera
Pablo Alborán;Jesse & Joy
Subze;Lom-C;Blon;Shé
MELER;Lérica
Lérica
Julio de la Rosa
Abraham Mateo
Nil Moliner;Ana Mena
ZPU;Brock Ansiolitiko
Agora
Caliajah;Alma Rasta
Chulito Camacho
Bürdel King
Saratoga
Los Llopis
Love of Lesbian
Celtas Cortos
Edu Imbernon;Nico Casal;Solomon Grey
Tutto Durán
Pol Granch;Leon Leiden
Pol 3.14
India Martinez
Bombai;Bebe
Rat-Zinger;Gatillazo
Abram;Rosario Ortega
Heroes Del Silencio
Blake
Coti;Paulina Rubio;Julieta Venegas
Endecah
Los Punsetes
Medina Azahara
Calero LDN;BOXINBOX
Eskorbuto
El Noi del Sucre
Lola Ponce;Giò Di Tonno;Richard Cocciante
"Ana Torroja;Sasha, Benny y Erik"
Talented Mr Tipsy
O k O
4to28
Joi Casette
hope mona
Sail & Weep
Beatnugget
Oscar Hollis
forever grown
So_nny
Von Von Bon
Lazy Leopard
Moon Ladder
Moodula
Timothy Infinite
Midnight Smoothie
Nathan Kawanishi
Dusty Decks
Matt Large
Ensidya
Beat Oven
Stratotune
Wibke Komi
Breakfast For Brunch
kahlooa station
Clint Is Quinn
vibe academy
Olivier Abeille
huglord
flowtide
PIÑA PINK
Magn Us
Crate Diggers
"Sarah, the Illstrumentalist"
rasya
wavcrush
Ensidya;Fractite
Jobii
Hairklep
AHOSHI
major7th
Silva Sax
Blackburri
Tzeri
Recaps
Rafa Figueroa
Analog Sunset
Roboflex
Antennaah
Savage Bops
Wasted Glitter
Sless Praismo;Mosalla
Justnormal
Dazik69
DGHTR
Master Haratt
Bullseye Release
Samarinen
Twinkz
Ferris Ferris
Miso Colt
MAGICMINT
slån
SLKBTS
Lovely Rascals
Papi Pier
$affie
fresh from the oven
Jazzarama
Ninjasister
rec.memos
meadowzz
shawn pink
shrub.beats
Siesta Beats
downstreamdream
Pat Kujala
Green Bicycle
Zil Baii
Casper Loe
´Goule
Eli Stewart
Odd Shapes
Blue Boatz
"Frankly, We Hold"
Vanilla Beach
Maj Majid
uncles
Phive O
Oyh!
!nvite
Turn.
bladecut
Mama Gecko
wet by water
Mint Tape
heroku
downstairs lantern
$affie;lofi stu
dusty dexter
crayonine
Knuckles & Tails
Lobby Lingu!n!
Gibun
cypherhound
beosound
Obie Hans
when in NY
Little Lazy Lights
white noizz
static breather
Jolly Jordan
Sella Vie;Mister Calm;himood
Sless Praismo
Loyla Lo
DHN Missile
Smartface
Codename Chinadoll
Laika Room
LoFinga;FLKS;No Spirit
Silk Mhake
Luc Delvaux
sound butler
mooncycles
Terrence Woods
Audio Avenues
Nostalgique
Wenight
Ensidya;Hip Dozer
kenshin kai
Elengi
really big mountains
Summer Clarke
Better Call Soul
Ble0
Lomoplay
Scasca
Nokawa
Left spectrum of the brain
Jackson Hacking
Beltiner
Synkop
Justnormal;frumhere
Nollex
HPY DAYZ
Gaccio
Trigober
Purple Bike
small query
Jimmy Lite Hands
Dominic Mena
Cerwen
Virg0h
willie johns
frek!
Pat Laine
G:sson
Kantboll
xJ-Will;2Infinity
Type.Raw;Filliboom
Hi Hat Henry
My Ol' Man
Smartface;Toby Tranter
fogdream
Miss Sangria
Sima Jones
Dimension 09
xJ-Will
Azurenity
Overklig
jassie z
Riverside Park
Rollin Hand
Sidezz
Blue Motyl
sourja
Zack Zhu
Jon Droulis
Sless Praismo;Frogman
Waveum
Tiger Movie
North Polo
Sella Vie;Smoodmood;himood
ilsey john
Jobii;Dylan Sitts
Tin Ghosts
Sless Praismo;Ozelot
Fleet Francis
Almo X
Type.Raw
sonolon
gnachos
Sabo Tan
L O K P I K
Ewert
benny lewis
GoldAshez
The Daily Bred
Too Lamb
Pepper and Po
Sir Peanut
G O L
Blame it on Ed
inbetweenjobs
Timothy Infinite;edddi p
Glowfi
ShinE
Skinny Cap
Jay Groovi
Smartface;Alt Bloom
Sless Praismo;Donkeychote
Nathan Kawanishi;Kowrites
Smartface;King Sis
Type.Raw;Loot Fattig
boppy af
Malik Dub
mazurka
Jobii;Guustavv
UniqeCorn
Fires In The Dark
Quest!on? Mark
Southern Structure
Chillowfy
V72
luvuto
Juice Brenner
"Jaz, The Legend"
Michael Danny
StopLock
Codename Chinadoll;Gradient Island
lola dreams
Plectric
ABBA
Ricky Rich;ARAM Mafia
Ricky Rich;King
AronChupa;Little Sis Nora
Ricky Rich;A Boogie Wit da Hoodie
Ricky Rich;Dardan;Zuna
Roxette
Jubël;Noa Kirel
Hov1
Sandro Cavazza
Tove Lo;Hippie Sabotage
Jubël;NEIMY
Tove Lo;SG Lewis
Tove Lo;First Aid Kit
Icona Pop;VIZE
Victor Leksell
Tove Lo;Channel Tres
Veronica Maggio
The Cardigans
Vide
Mike Perry;Orange Villa
Ikson
Zara Larsson;R3HAB
Mike Perry;The Vamps;Sabrina Carpenter
Blue Swede;Björn Skifs
Jeff Riv3r & Mike F;Bëllo
Svenne Rubins
Ronny & Ragge
Magnus Uggla
Tove Lo;Doja Cat
Le Winter;Hampus Ewel
Zara Larsson;Imanbek
Ooyy
Mike Perry;Isak Danielson
Clara Mae;Maximillian
Mike Perry;Mila Josef
Seinabo Sey;Kygo
Mike Perry;Dimitri Vangelis & Wyman;TEN TIMES;The Companions
Basixx;Ella Faye
Winona Oak
Ted Gärdestad
Jakob Karlberg
Hanna Ferm
Hanna Ferm;Junie
Johan Söderqvist
Elov & Beny
250 kg kärlek;Erik Meduza
Laleh
Drängarna
2 Blyga Läppar
2 Blyga Läppar;Drängarna
Tove Styrke
KD;Gurlez Akhtar
Joakim Lundell;Tom Noah
Olivia Lobato
Mangoo;Behmer;Lunis;ILURO
Olivia Lobato;Björn Holmgren
Benjamin Ingrosso;Sara Zacharias
JJ;FORTELLA
Norlie & KKV;Benjamin Ingrosso
Robyn
Moonica Mac
Norlie & KKV
Melissa Horn
Eddie Meduza
Ansiktet
250 kg kärlek;F.E.S.T;Sofie Svensson
Larz-Kristerz
Gyllene Tider
Albatraoz;Örnen;Mozby
Arvingarna
Björn Rosenström
The Royal Concept
KEVZOR
Jubël;HOLT
shy martin;Boy In Space
Tove Lo;The Chainsmokers
Mike Perry;Hot Shade;René Miller
Sanna Nielsen
Mike Perry;Barefoot
Vargas & Lagola
Albatraoz
Kikki Danielsson;Chips
Janne Lucas
Miss Li
Galenskaparna & After Shave
Kenneth & The Knutters
Sandro Cavazza;Lou Elliotte
Jubël;Aleyna Tilki
Tjuvjakt
Clara Mae;Russell Dickerson
LOVA
First Aid Kit
Wahlberg;Weldingh
Tomas Ledin
Newkid
Maxida Märak
Petter;AFC
Lov1
Glenmark Eriksson Strömstedt
Basebrothers
Vikingarna
Erika Jonsson
Miike Snow
VAX;Ellise
Mangoo;bby ivy
MIGI
Meadows
LOVA;JC Stewart;Kina
Frej Larsson;ODZ;Young Earth Sauce
Daniela Rathana
Petter
Rasmus Hagen;ALIUS
Benjamin Ingrosso;Sarah Dawn Finer
Factory
Miriam Bryant;Joakim Berg
Sugarplum Fairy
Linda Bengtzing
Arja Saijonmaa
Discocrew
Sarah Klang
Eldkvarn
Ratata
Barbados
David Ritschard
Alf Robertson
VAX
Kasbo;Frida Sundemo
Mike Perry;Hot Shade
Tjuvjakt;SödraSidan
Benjamin Ingrosso;Royal Stockholm Philharmonic Orchestra
Nabzy
Sebastian Stakset;Einár
ODZ
Patrik Isaksson
Benjamin Ingrosso;Harpo
Uno Svenningsson
Benjamin Ingrosso
Benjamin Ingrosso;Nea;BRYXON
Mats Rådberg;Rankarna
Albin Lee Meldau
Sven-Ingvars
Olle Ljungström
The Pinks
Daniel Adams-Ray;Erik Lundin
KD
Zara Larsson;Don Diablo
Jubël;NEIMY;Tiësto
Jebase;Romy Wave
Mike Perry;Imani Williams
Santo;OLIVIA VENNER
Joakim Lundell;Arrhult
Raymond & Maria
Wahlberg
Ellen Bergelin
Ana Diaz
Carola
Tomas Andersson Wij
Säkert!
Darin
Stiftelsen
Pernilla Andersson
Tove Lo;The Young Professionals
Ooyy;HDBeenDope
Joakim Molitor
Albin Johnsén;Joanné Nugas
ODZ;Oktav
Jonathan Johansson
De Vet Du
John Dahlbäck;Francesco Diaz;Young Rebels
Junior Brielle
Danny Saucedo;Niello
Sverige
Thorleifs
Joakim Berg
Melissa Horn;Kaah
Stefan Andersson
Lotta Engberg
Christer Sjögren
Östen Med Resten
JUNG
Jacco;Masse
O-Hund;Wha Gwaan Band
Frej Larsson;ODZ;Canto
Peter Jöback
X-Models
Shirley Clamp
Adolphson & Falk
Mares
Orup
Anders Glenmark
Lars Winnerbäck;Hovet
Alex Ceesay
Sofia Karlsson;Mattias Pérez;Daniel Ek;Jakob Algesten
Olle Ljungström;Niklas Strömstedt;Robert Broberg;Dogge Doggelito;Patrik Isaksson;Helena af Sandeberg;César Vidal;Fjodor;Camilla Henemark;Patrik Arve (Swedish Tiger)
Bengt Sändh;Rune Andersson
Moneybrother
Caesars
Icona Pop;Ultra Naté
Mike Perry;Casso
JB;IMAN
Eskobar;Heather Nova
Junie
Niello
Tommy Nilsson
Lasse Holm;Monica Thörnell
Lill-Babs;Sören & Anders;Bert & Heman Hunters
Henric Edström;Hilda Juhlin
DC Grimsta
Ainbusk
Markoolio
Anne Kihlstrom;Jan Ellerås
Kikki Danielsson
Björn Afzelius
Jakob Hellman
Per Gessle
Helen Sjöholm
Flamingokvintetten
Zara Larsson;Young Thug
Jebase;Xeinn
4yye;B.Baby
Caspar Camitz;Katmanlo
Oskar Linnros
Ison & Fille;Veronica Maggio
Frej Larsson;ODZ;Fatmaxgsus
Daniela Rathana;Zikai
Lance & Linton;NC Carson
WillMan
Henric Edström;Elsa
Frej Larsson;Jocke Boberg
Arne Qvick
Just D;Thorleifs
Dag Vag
Rasmus Hagen;iamsimon
Benny Anderssons Orkester;Helen Sjöholm;Tommy Körberg
Laser Inc.
Kasbo
Tove Lo;Jax Jones
Colorstone
Jacco;AKI
Unga Scener;Wafi
B.Baby
Björn Holmgren
Victor Crone
Maxida Märak;Joakim Berg;Maria Jane Smith
ODZ;Young Earth Sauce
Naod
Henric Edström
Mats Ronander;Kim Larsen
Noice
Sean Banan
Staffan Hellstrand
Lill Lindfors
Helen Sjöholm;Anna Stadling
Asta Kask
Clara Mae;gnash
Mike Perry;EBBA
Petter;GAMMAL
Anis Don Demina
Nanne
Petter;Jubilees
Peter Lundblad
Schytts
Weeping Willows;Lisa Ekdahl
Lena Philipsson
Åsa Jinder;Cajsa Stina Åkerström
Gunnar Wiklund
Rolandz
Wiktoria
Zacke
Fattaru;Henok
Sebastian Stakset;Alex Ceesay
Tikkle Me
Jens Hult;Melissa Horn
Ken Ring;Linnea Samia Khalil
Albin Johnsén
Petter;Linnea Henriksson
Amanda Jenssen
"Gösta ""Snoddas"" Nordgren"
Ken Ring
Benny Andersson
Franska Trion
Markus Krunegård
Mikael Wiehe
Snowstorm
Zara Larsson;Ty Dolla $ign
September
Loreen
Zara Larsson;Steve James
Emil Gustafsson
Smith & Thell
Thomas Järvheden
Corroded
The Ark
Hurula
Anna Ternheim
Markus Krunegård;Klara Söderberg
Troublemakers
Sofia Karlsson
Cacka Israelsson
Raubtier
Gustaf & Viktor Norén
Traste Lindéns Kvintett
Magnus Johansson
Mats Rådberg
Elias Hurtig
Tjuvjakt;Thomas Stenström
Lee Bloccboy
Romeo;Saliboy
Dani M;Moncho;Lito;Simon Superti
Kartellen;Abidaz
RMK & Toppen
Kartellen;Aleks
23Till
Kartellen;Daniel Adams-Ray
Thorsten Flinck
Lastkaj 14
Blå Tåget
Kjell Höglund
Tears For Fears
Cutting Crew
Berlin
Duran Duran
Pet Shop Boys
Simple Minds
Pet Shop Boys;Dusty Springfield
CHVRCHES
Tears For Fears;Speed Radio;Steven Wilson
Dead Or Alive
The Buggles
Soft Cell
Frankie Goes To Hollywood
The Human League
Talk Talk
Orchestral Manoeuvres In The Dark
Bronski Beat
Limahl
Alphaville
Mr. Mister
Electric Youth;College
Belinda Carlisle
When In Rome
Fine Young Cannibals
ABC
Oingo Boingo
Tears For Fears;Lil Baby
FM-84;Ollie Wride
Yazoo
College
Mike & The Mechanics
Electroforez;superkomfort
Climie Fisher
A Flock Of Seagulls
Moya Mishel;LSP
Tove Lo;ZAAC
Tove Lo;Nora En Pure
Black
Ladytron
Great Good Fine Ok;Emily Burns
Johnny Hates Jazz
Electroforez
Tears For Fears;Oleta Adams
Tears For Fears;Dave Bascombe
The Colourfield
T'Pau
Chairlift
Cock Robin
Lloyd Cole and the Commotions
Tove Lo;Gryffin
Tove Lo;KREAM
Washed Out
Erasure
Nik Kershaw
Zackey Force Funk
Great Good Fine Ok;Digital Farm Animals
Go West
Halina Frackowiak
Wang Chung
Kajagoogoo
Tubeway Army
Marc Almond;Gene Pitney
Trevor Something
Tove Lo;Daye Jack
Tove Styrke;Vanic
Ollie Wride;Sunglasses Kid
Moya Mishel
Great Good Fine Ok;Before You Exit
Sky Ferreira
Midge Ure
Electroforez;Molchat Doma
Men Without Hats
Modern English
Boy George
The Communards;Sarah Jane Morris
Papa Dance
The Dream Academy
Tuxedo
Neon Indian
Moya Mishel;Dose
Goldfrapp
Tove Lo;Seeb
Ollie Wride
The Beloved
Dragonette;Sunnery James & Ryan Marciano;Cat Dealers;Bruno Martini
Great Good Fine Ok
DEVO
Urszula
Magazine
Missing Persons
CHVRCHES;Gryffin
Tatiana Bulanova
Anoraak;LUXXURY;Lauren Turk
Jeanne Added
Orchestral Manoeuvres In The Dark;Tom Lord-Alge
Book Of Love
Kombi
Malik Djoudi
Kite
Malcolm McLaren
Mirèle
Miike Snow;Filthy
Corey Hart
Visage
Soft Cell;Marc Almond
The Motels
'Til Tuesday
Heaven 17
Tove Lo;Wiz Khalifa
W O L F C L U B
Electric Youth
Great Good Fine Ok;Yoke Lore
Mel & Kim
Juveniles
Little Jinder;Mauro Scocco
Synapson;Victor Démé
Little Jinder;Markus Krunegård
Melody Club
ICEHOUSE
Jimmy Somerville
Anna Jurksztowicz;Skytech
Big Audio Dynamite
Romeo Void
Real Life
Animotion
Gary Numan
Manizha
Little Jinder
Étienne Daho
Thompson Twins
Duran Duran;Justin Timberlake
Anna Jurksztowicz;Andrzej Piaseczny
Ultravox
The Blow Monkeys
College;Electric Youth
Fiction Factory
Mylène Farmer
FM-84
Thomas Dolby
Belouis Some
The Communards
ICEHOUSE;Christina Amphlett
Marc Almond
China Crisis
Icona Pop;Cash Cash
Tove Lo;Charli XCX;Icona Pop;Elliphant;ALMA
St. Lucia
Mort Garson
Living In A Box
FM-84;Clive Farrington
LGHTNNG
CHVRCHES;Robert Smith
Synapson
Propaganda
New Order;Ctrl Alt Esc
Synapson;Martin Jalabert
Tove Lo;ALMA
Kaitlyn Aurelia Smith;Emile Mosseri
OBK
The Communards;Shep Pettibone
Howard Jones
Synapson;Sirius Trema
NINA
CHVRCHES;Matt Berninger
Mylène Farmer;Sting
Tove Lo;220 KID
Little Jinder;First Aid Kit
The Pirouettes
The Ocean Blue
Haircut 100
Bat For Lashes
Alison Moyet
Anna Jurksztowicz
Blancmange
Jacek Skubikowski
Eurythmics;Annie Lennox;Dave Stewart;Aretha Franklin
The Alarm
Tove Lo;Oliver Nelson
Tove Lo;Joe Janiak
W O L F C L U B;Summer Haze;Kalax
Flavien Berger
Icona Pop;Sofi Tukker
Tove Lo;Kylie Minogue
Naked Eyes
Aztec Camera
Malik Djoudi;Philippe Katerine
Indochine;Joachim Garraud;Ridwello
Aleksey Glyzin
Hot Chip
Donny Benét
Indochine;Talisco
Sparks;Adam Driver;Marion Cotillard;Simon Helberg
The Power Station
Synapson;Kaleem Taylor
Malik Djoudi;Étienne Daho
Kombinaciya
TR/ST
FM-84;Timecop1983;Josh Dally
Say Yes Dog
LeBrock
Fever Ray
Clea Vincent
Dragonette;Sunnery James & Ryan Marciano;Cat Dealers;Bruno Martini;Les Bisous
New Order;Shep Pettibone
Indochine;John Digweed & Nick Muir
Orchestral Manoeuvres In The Dark;David Guetta;Joachim Garraud
Carlos Gardel
Miguel Montero
Roberto Goyeneche;Astor Piazzolla
Aníbal Troilo
Amelita Baltar;Fito Paez
Pepe Aguirre
Julio Sosa
Adriana Varela
Hugo Del Carril
Julio Sosa;Orquesta de Leopoldo Federico
Nelly Omar
Adriana Varela;Walter Ríos;Esteban Morgado;Litto Nebbia
Jaska Mäkynen
Edmundo Rivero
Roberto Goyeneche
Agustín Irusta
Malena Muyala;Fabián Marquisio
Roberto Goyeneche;Osvaldo Berlingieri y su Orquesta
Tita Merello
Julio Sosa;Armando Pontier y su Orquesta
Julio Sosa;Armando Pontier
Tita Merello;Francisco Canaro Y Su Orquesta Tipica
Juan D'Arienzo;Héctor Mauré
Jorge Falcón
Astor Piazzolla;Klein High School Chamber Orchestra;Creston Herron;Javier Pinell
Juan D'Arienzo
Julio Sosa;Leopoldo Federico y su Orquesta
Roberto Goyeneche;Orquesta Tipica Porteña
Alfredo De Angelis;Carlos Dante
Alberto Castillo
Argentino Ledesma
Alfredo De Angelis;Oscar Larroca
Alberto Castillo;Ricardo Tanturi Y Su Orquesta
Charlo
Aníbal Troilo Y Su Orquesta Típica;Roberto Goyeneche
Carlos Gardel;Francisco Canaro Y Su Orquesta Tipica
Los Solistas
Sandra Luna;Juan Esteban Cuacci
Amelita Baltar;Pedro Aznar
Ariel Ardit;Orquesta Tipica
Sandra Luna
Juan D'Arienzo;Alberto Echagüe
Enrique Rodríguez
Soledad Villamil
Malena Muyala
Alberto Podestá;Rodolfo Lezica;Agustin Magaldi;Alberto Morán;Jorge Durán;Carlos Almada;Enrique Campos;Jorge Vidal;Mariano Leyes;Oscar Larroca;Armando Moreno;Alberto Marino
Tita Merello;Francisco Canaro
Libertad Lamarque
Roberto Goyeneche;Baffa-Berlingieri y su Orquesta
Olavi Virta
Carlos Di Sarli
Roberto Goyeneche;Raúl Garello y su Orquesta
Roberto Goyeneche;Armando Pontier y su Orquesta Tipica
Roberto Goyeneche;Adriana Varela
Roberto Goyeneche;Atilio Stampone y su Orquesta Tipica
Alfredo De Angelis;Rodi Néstor;Orquesta de Alfredo De Angelis
Argentino Ledesma;Orquesta de Héctor Varela
Alfredo De Angelis;Orquesta de Alfredo De Angelis;Carlos Dante
Astor Piazzolla
Aníbal Troilo Y Su Orquesta Típica
Sexteto Milonguero
Teuvo Oinas
Alfredo Gobbi
Lidia Borda;Orquesta El Arranque
Marko Maunuksela
Alberto Marino
Susana Rinaldi
Alfredo De Angelis
Francisco Canaro;Ada Falcón;Charlo
Francisco Canaro
Francisco Canaro;Gardel
Olavi Virta;Lauluyhtye Nordias;Jaakko Salon orkesteri
La Chicana
Roberto Goyeneche;Orquesta Típica Porteña
Alfredo De Angelis;Orquesta de Alfredo De Angelis;Juan Carlos Godoy
Alfredo De Angelis;Orquesta de Alfredo De Angelis
Alfredo De Angelis;Dante Carlos;Orquesta de Alfredo De Angelis
Astor Piazzolla;Amelita Baltar;Héctor De Rosas
Carolina Winograd;Alejandro Drago;Federico Biraben
Eladia Blazquez
Héctor Varela y su Orquesta Típica
Astor Piazzolla;Fernando Suárez Paz;Pablo Ziegler;Oscar López Ruiz;Héctor Console
Domingo Federico
Amelita Baltar;Astor Piazzolla
Aníbal Troilo;Floreal Ruiz
Astor Piazzolla;Joel Fan
Susana Rinaldi;Leopoldo Federico
Ricardo Tanturi;Enrique Campos
Orquesta Color Tango De Roberto Alvarez
Roberto Goyeneche;Baffa-Berlingieri y su Orquesta Típica
Adriana Varela;Fito Páez;Paula Pomeraniek
Alfredo De Angelis;Juan Carlos Godoy
Libertad Lamarque;Pedro Vargas
Alfredo De Angelis;Carlos Dante;Julio Martel;Orquesta de Alfredo De Angelis
Alfredo De Angelis;Ruiz Floreal;Orquesta de Alfredo De Angelis
Astor Piazzolla;Amelita Baltar
Lucio Demare
Donato Racciatti y Su Orquesta Típica;Nina Miranda
Lucio Demare;Horacio Quintana
Aníbal Troilo;Roberto Grela
Lucio Demare;Raúl Berón
Orquesta Juan D' Arienzo
Alberto Morán;Julio De Caro;Orquesta Osvaldo Pugliese
Amelita Baltar;Aldo Saralegui
Héctor Varela;Argentino Ledesma
El Cachivache Quinteto
Juan D'Arienzo y su Orquesta Típica
Francisco Lomuto
Alfredo De Angelis;Oscar Larroca;Carlos Dante
Omar Mollo
Otros Aires
Esko Rahkonen
Juan Carlos Caceres
Teemu Roivainen;Saara Aalto
Carlos Lombardi;Los Românticos De La Noche
Sexteto Mayor
Edmundo Rivero;Horacio Salgán
Tango Bardo
Reijo Taipale
Adriana Varela;Roberto Goyeneche
Miguel Calo;Raúl Berón
Orquesta Tipica Buenos Aires
Ariel Ardit;Andrés Linetzky
Mariano Mores
Orquesta Tipica Fernandez Fierro
Francisco Canaro Y Su Orquesta Tipica;Juan Carlos Rolón
Juan D'Arienzo;Armando Laborde
Ángel Vargas
Armando Pontier
Quadro Nuevo
Quinteto Pirincho
Astor Piazzolla;Gidon Kremer;Kremerata Baltica
Francisco Canaro;Fransisco Amor
Guillermo Fernández;Walter Laborde
Los Reyes Del Tango
Maria Graña;Mercedes Sosa
"Amores Tangos;Negro Falótico;""Pepo"" San Martín"
Alfredo De Angelis;Lalo Martel
Alfredo De Angelis;Carlos Dante;Julio Martel
Edmundo Rivero;Orquesta de Horacio Salgán
Alfredo De Angelis;Juan Carlos Godoy;Orquesta de Alfredo De Angelis
Alfredo De Angelis;Julio Martel;Orquesta de Alfredo De Angelis
Alfredo De Angelis;Nestor Rodi;Orquesta de Alfredo De Angelis
Astor Piazzolla;Gary Burton
Astor Piazzolla;Astor Piazzolla Y Su Conjunto 9
Los Muchachos De Antes
Osvaldo Fresedo;Héctor Pacheco
Orquesta Silbando
Conjunto Berretin
Anibal Troilo y su orquesta;Alberto Marino
Julio Martel;Alfredo De Angelis;Carlos Dante
Maria Graña;Eladia Blazquez
Maria Graña;Valeria Lynch
Floreal Ruiz
Enrique Rodríguez;Armando Moreno
Julio Martel
